3734289	Gastrin	Gastrin: A Distinct Fate of Neurogenin3 Positive Progenitor Cells in the Embryonic Pancreas	gastrin
2247137	Gastrin	Gastrin: growth enhancing effects on human gastric and colonic tumour cells.	gastrin
3820446	Gastroparesis	Gastroparesis: Concepts, Controversies, and Challenges	gastroparesis
2852706	Gastroparesis	Gastroparesis: Current Concepts and Management	gastroparesis
3771488	Gastroparesis	Gastroparesis: a review of current and emerging treatment options	gastroparesis
1137029	GeMS	GeMS: an advanced software package for designing synthetic genes	gems
1160230	GEMS	GEMS: a web server for biclustering analysis of expression data	gems
2238970	Gene3D	Gene3D: comprehensive structural and functional annotation of genomes	gene3d
3965083	Gene3D	Gene3D: Multi-domain annotations for protein sequence and comparative genome analysis	gene3d
2808988	Gene3D	Gene3D: merging structure and function for a Thousand genomes	gene3d
1347420	Gene3D	Gene3D: modelling protein structure, function and evolution	gene3d
3245158	Gene3D	Gene3D: a domain-based resource for comparative genomics, functional annotation and protein network analysis	gene3d
1839127	GENECODIS	GENECODIS: a web-based tool for finding significant concurrent annotations in gene lists	genecodis
2703901	GeneCodis	GeneCodis: interpreting gene lists through enrichment analysis and integration of diverse biological information	genecodis
4383890	GeneFriends	GeneFriends: a human RNA-seq-based gene and transcript co-expression database	genefriends
3495651	GeneFriends	GeneFriends: An online co-expression analysis tool to identify novel gene targets for aging and complex diseases	genefriends
2447538	GeneMANIA	GeneMANIA: a real-time multiple association network integration algorithm for predicting gene function	genemania
4168749	GeneMANIA	GeneMANIA: Fast gene network construction and function prediction for CytoscapeReferee response for version 1Referee response for version 1	genemania
3531211	Genenames.org	Genenames.org: the HGNC resources in 2013	genenames.org
4383909	Genenames.org	Genenames.org: the HGNC resources in 2015	genenames.org
3013772	genenames.org	genenames.org: the HGNC resources in 2011	genenames.org
2941692	Genome3D	Genome3D: A viewer-model framework for integrating and visualizing multi-scale epigenomic information within a three-dimensional genome	genome3d
4384030	Genome3D	Genome3D: exploiting structure to help users understand their sequences	genome3d
3531217	Genome3D	Genome3D: a UK collaborative project to annotate genomic sequences with predicted 3D structures based on SCOP and CATH domains	genome3d
3531141	GenomeRNAi	GenomeRNAi: a database for cell-based and in vivo RNAi phenotypes, 2013 update	genomernai
1747177	GenomeRNAi	GenomeRNAi: a database for cell-based RNAi phenotypes	genomernai
2808900	GenomeRNAi	GenomeRNAi: a database for cell-based RNAi phenotypes. 2009 update	genomernai
1277124	Genomics	Genomics: Encyclopedia of DNA	genomics
1247663	Genomics	Genomics: The Year of the Rat	genomics
138842	Genomics	Genomics: what is realistically achievable?	genomics
3531091	Genomicus	Genomicus: five genome browsers for comparative genomics in eukaryota	genomicus
2853686	Genomicus	Genomicus: a database and a browser to study gene synteny in modern and ancestral genomes	genomicus
3581855	Ghrelin	Ghrelin: Central and Peripheral Implications in Anorexia Nervosa	ghrelin
4273872	Ghrelin	Ghrelin: an anti-inflammatory theurapeutic agent in septic rats	ghrelin
4183485	GIANT	GIANT: A Cytoscape Plugin for Modular Networks	giant
3897944	GIANT	GIANT: pattern analysis of molecular interactions in 3D structures of protein–small ligand complexes	giant
1090610	GIDEON	GIDEON: a comprehensive Web-based resource for geographic medicine	gideon
2631828	GIDEON	GIDEON: a computer program for diagnosis, simulation, and informatics in the fields of geographic medicine and emerging diseases.	gideon
1139069	Glanders	Glanders: medicine and veterinary medicine in common pursuit of a contagious disease.	glanders
3766238	Glanders	Glanders: an overview of infection in humans	glanders
2238933	GLIDA	GLIDA: GPCR—ligand database for chemical genomics drug discovery—database and tools update	glida
1347391	GLIDA	GLIDA: GPCR-ligand database for chemical genomic drug discovery	glida
3660395	Gliomas	Gliomas: Application of Cumulative Histogram Analysis of Normalized Cerebral Blood Volume on 3 T MRI to Tumor Grading	gliomas
3019361	Gliomas	Gliomas: Survival, origin and early detection	gliomas
1781857	Glucocorticoids	Glucocorticoids: mechanisms of action and anti-inflammatory potential in asthma.	glucocorticoids
128923	Glucocorticoids	Glucocorticoids: do we know how they work?	glucocorticoids
2877064	GOAL	GOAL: What Have We Learned?	goal
2873542	GOAL	GOAL: A software tool for assessing biological significance of genes groups	goal
2899784	Golimumab	Golimumab: A novel human anti-TNF-α monoclonal antibody for the treatment of rheumatoid arthritis, ankylosing spondylitis, and psoriatic arthritis	golimumab
4079096	Golimumab	Golimumab: A Novel Anti-Tumor Necrosis Factor	golimumab
3013641	GPCRDB	GPCRDB: information system for G protein-coupled receptors	gpcrdb
3965068	GPCRDB	GPCRDB: an information system for G protein-coupled receptors	gpcrdb
3936590	GPT2	GPT2: a glucose 6-phosphate/phosphate translocator with a novel role in the regulation of sugar signalling during seedling development	gpt2
4373150	GPT2	GPT2: Empirical slant delay model for radio space geodetic techniques	gpt2
2447246	Gramene	Gramene: Development and Integration of Trait and Gene Ontologies for Rice	gramene
2238951	Gramene	Gramene: a growing plant comparative genomics resource	gramene
1347516	Gramene	Gramene: a bird's eye view of cereal genomes	gramene
2636808	GRIP	GRIP: A web-based system for constructing Gold Standard datasets for protein-protein interaction prediction	grip
3338021	GRiP	GRiP: a computational tool to simulate transcription factor binding in prokaryotes	grip
2846505	Gynecomastia	Gynecomastia: An ADR due to drug interaction	gynecomastia
3987263	Gynecomastia	Gynecomastia: Clinical evaluation and management	gynecomastia
3038436	Hal	Hal: an Automated Pipeline for Phylogenetic Analyses of Genomic Data	hal
3654707	HAL	HAL: a hierarchical format for storing and analyzing multiple genome alignments	hal
4221041	Hantaviruses	Hantaviruses: seroprevalence and risk factors among humans in Achaia prefecture, Greece	hantaviruses
2627612	Hantaviruses	Hantaviruses: a global disease problem.	hantaviruses
3469612	Harmony	Harmony: EEG/MEG Linear Inverse Source Reconstruction in the Anatomical Basis of Spherical Harmonics	harmony
1538917	HARMONY	HARMONY: a server for the assessment of protein structures	harmony
3814457	Harvest	Harvest: A Web-Based Biomedical Data Discovery and Reporting Application Development Platform	harvest
2941693	Harvest	Harvest: an open-source tool for the validation and improvement of peptide identification metrics and fragmentation exploration	harvest
3932456	Harvest	Harvest: an open platform for developing web-based biomedical data discovery and reporting applications	harvest
2808982	H-DBAS	H-DBAS: human-transcriptome database for alternative splicing: update 2010	h-dbas
1716722	H-DBAS	H-DBAS: Alternative splicing database of completely sequenced and manually annotated full-length cDNAs based on H-Invitational	h-dbas
3476072	headache	Trigger factors of migraine and tension-type headache: experience and knowledge of the patients	headache
3452024	headache	A CARE pathway in medication–overuse headache: the experience of the Headache Centre in Pavia	headache
3047766	Hepatoblastoma	Hepatoblastoma: Analysis of treatment outcome from a tertiary care center	hepatoblastoma
3288938	Hepatoblastoma	Hepatoblastoma: when to screen?	hepatoblastoma
3170780	Hepcidin	Hepcidin: A Critical Regulator of Iron Metabolism during Hypoxia	hepcidin
4438303	Hepcidin	Hepcidin: regulation of the master iron regulator	hepcidin
3277039	Hepcidin	Hepcidin: A useful marker in chronic obstructive pulmonary disease	hepcidin
4187339	heterogeneity	Modeling luminal breast cancer heterogeneity: combination therapy to suppress a hormone receptor-negative, cytokeratin 5-positive subpopulation in luminal disease	heterogeneity
3066837	Heterogeneity	Heterogeneity: we can't live with it, and we can't live without it	heterogeneity
3989874	HIV	HIV: An Epidemiologic study on Head and Neck Involvement in 50 Patients	hiv
3530311	HIV	HIV: Pre-exposure Prophylaxis	hiv
3389443	HIV	HIV: Ufff…I Got a Needle Prick	hiv
138982	HIV	HIV: master of the host cell	hiv
2186667	HLA-Dw2	HLA-Dw2: a genetic marker for human immune response to short ragweed pollen allergen Ra5. I. Response resulting primarily from natural antigenic exposure	hla-dw2
2186677	HLA-Dw2	HLA-Dw2: a genetic marker for human immune response to short ragweed pollen allergen Ra5. II. Response after ragweed immunotherapy	hla-dw2
2686599	HMDB	HMDB: a knowledgebase for the human metabolome	hmdb
1899095	HMDB	HMDB: the Human Metabolome Database	hmdb
4527107	HMGB1	HMGB1: a novel protein that induced platelets active and aggregation via Toll-like receptor-4, NF-κB and cGMP dependent mechanisms	hmgb1
3602962	HMGB1	HMGB1: The Central Cytokine for All Lymphoid Cells	hmgb1
546172	HOPPSIGEN	HOPPSIGEN: a database of human and mouse processed pseudogenes	hoppsigen
540038	HOPPSIGEN	HOPPSIGEN: a database of human and mouse processed pseudogenes	hoppsigen
2737007	Hormesis	Hormesis: A Conversation with a Critic	hormesis
1665404	Hormesis	Hormesis: A New Religion?	hormesis
2854741	Hormesis	Hormesis: Calabrese Responds	hormesis
2696453	Hydra	Hydra: software for tailored processing of H/D exchange data from MS or tandem MS analyses	hydra
3538679	Hydra	Hydra: a scalable proteomic search engine which utilizes the Hadoop distributed computing framework	hydra
2008279	Hydroxyurea	Hydroxyurea: comparison of cytotoxic and antimitotic activities against human lymphocytes in vitro.	hydroxyurea
3206681	Hydroxyurea	Hydroxyurea: A useful adjunct to the standard antiviral therapy in chronic hepatitis B	hydroxyurea
4062262	Hyperparathyroidism	Hyperparathyroidism: An Unusual Cause of Acute Pancreatitis Detected by Endoscopic Ultrasound	hyperparathyroidism
3603029	Hyperparathyroidism	Hyperparathyroidism: Cancer and Mortality	hyperparathyroidism
4212079	Hypertension	Hypertension: adherence to treatment in rural Bangladesh – findings from a population-based study	hypertension
3346981	Hypertension	Hypertension: A Behavioral Medicine Perspective	hypertension
3321290	Hypertension	Hypertension: From Epidemiology to Therapeutics	hypertension
4265340	Hypothermia	Hypothermia: effects on platelet function and hemostasis	hypothermia
4107332	Hypothermia	Hypothermia: a cool therapeutic approach for AD-HSP?	hypothermia
4334431	Hypoxia	Hypoxia: An Unusual Cause with Specific Treatment	hypoxia
3137817	Hypoxia	Hypoxia: Can Neuropsychological Rehabilitation Attenuate Neuropsychological Dysfunction	hypoxia
3522027	iASeq	iASeq: integrating multiple chip-seq datasets for detecting allele-specific binding	iaseq
3576346	iASeq	iASeq: integrative analysis of allele-specificity of protein-DNA interactions in multiple ChIP-seq datasets	iaseq
3662532	Ibrutinib	Ibrutinib: an evidence-based review of its potential in the treatment of advanced chronic lymphocytic leukemia	ibrutinib
4010045	Ibrutinib	Ibrutinib: A New Frontier in the Treatment of Chronic Lymphocytic Leukemia by Bruton’s Tyrosine Kinase Inhibition	ibrutinib
2866696	ICCVAM	ICCVAM: Birnbaum and Stokes Respond	iccvam
2866695	ICCVAM	ICCVAM: Not Doing Enough	iccvam
4213581	ICON	ICON: chronic rhinosinusitis	icon
3651188	ICON	ICON: Eosinophil Disorders	icon
2768630	Images	Images: Hajdu–Cheney syndrome	images
2768624	Images	Images: Malignant right coronary artery - 64-slice CTA	images
2238950	IMG/M	IMG/M: a data management and analysis system for metagenomes	img/m
3245048	IMG/M	IMG/M: the integrated metagenome data management and comparative analysis system	img/m
4283252	Immunocontraceptives	Immunocontraceptives: How far from reality?	immunocontraceptives
4119744	Immunocontraceptives	Immunocontraceptives: New Approaches to Fertility Control	immunocontraceptives
3316421	Immunogenetics	Immunogenetics: a review and future prospects	immunogenetics
3664380	Immunogenetics	Immunogenetics: Genome-Wide Association of Non-Progressive HIV and Viral Load Control: HLA Genes and Beyond	immunogenetics
3907961	Immunotoxins	Immunotoxins: A Review of Their Use in Cancer Treatment	immunotoxins
3760048	Immunotoxins	Immunotoxins: The Role of the Toxin †	immunotoxins
3300525	Immunotoxins	Immunotoxins: experimental design	immunotoxins
4319104	IMp	IMp: The customizable LEGO® Pinned Insect Manipulator	imp
3394282	IMP	IMP: a multi-species functional genomics portal for integration, visualization and prediction of protein functions and networks	imp
1566686	Implantation	Implantation: timing is everything.	implantation
3146332	implantation	 	implantation
3728154	Indacaterol	Indacaterol: a comprehensive review	indacaterol
2899782	Indacaterol	Indacaterol: a new once daily long-acting beta2 adrenoceptor agonist	indacaterol
3632995	Infanticide	Infanticide: a reply to Giubilini and Minerva	infanticide
1082157	Infanticide	Infanticide: the worth of an infant under law.	infanticide
1519186	Inflammation	Inflammation: more than one explanation.	inflammation
4061775	Inflammation	Inflammation: an important parameter in the search of prostate cancer biomarkers	inflammation
2695195	Influenza	Influenza: the virus and prophylaxis with inactivated influenza vaccine in “at risk” groups, including COPD patients	influenza
2640312	Influenza	Influenza: an emerging disease.	influenza
4179333	Influenza	Influenza: Environmental Remodeling, Population Dynamics, and the Need to Understand Networks	influenza
2118275	Influenza	Influenza: exposing the true killer	influenza
3639752	inhibitors	Managing diabetic patients with moderate or severe renal impairment using DPP-4 inhibitors: focus on vildagliptin	inhibitors
3469069	Inhibitors	Macrocyclic Hedgehog Pathway Inhibitors: Optimization of Cellular Activity and Mode of Action Studies	inhibitors
3452222	inhibitors	Headache related to use of cholinesterase inhibitors: study of a Cognitive Function Clinic population	inhibitors
4173238	Iniencephaly	Iniencephaly: Radiological and pathological features of a series of three cases	iniencephaly
4489071	Iniencephaly	Iniencephaly: Case Report	iniencephaly
2564732	InnateDB	InnateDB: facilitating systems-level analyses of the mammalian innate immune response	innatedb
3531080	InnateDB	InnateDB: systems biology of innate immunity and beyond—recent updates and continuing curation	innatedb
1240705	Innovations	Innovations: the gas is greener.	innovations
1567232	Innovations	Innovations:A Futuristic Megalab in Wyoming.	innovations
2375030	InSite	InSite: a computational method for identifying protein-protein interaction binding sites on a proteome-wide scale	insite
1562403	Insite	Insite: Canada's landmark safe injecting program at risk	insite
